Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-16 00:00:00-04:00,4.768648270639975,5.260157390004143,4.581807377409579,5.186094284057617,19504800,0.0,0.0
2008-10-17 00:00:00-04:00,5.063216397544484,5.56145860487661,5.031234555057026,5.359468460083008,15007600,0.0,0.0
2008-10-20 00:00:00-04:00,5.423433210181849,5.714635463921526,5.292139558175415,5.586708068847656,9182800,0.0,0.0
2008-10-21 00:00:00-04:00,5.588389390612205,5.64225333213208,5.086780712835924,5.12717866897583,11535200,0.0,0.0
2008-10-22 00:00:00-04:00,5.11203159934185,5.118764433984638,4.521210671192215,4.7518157958984375,11143600,0.0,0.0
2008-10-23 00:00:00-04:00,4.711416666705167,4.829244294007342,4.243473055572004,4.556557655334473,13702000,0.0,0.0
2008-10-24 00:00:00-04:00,4.086931174525057,4.450513154084612,4.054949334168538,4.331002235412598,10107600,0.0,0.0
2008-10-27 00:00:00-04:00,4.256939839404969,4.490911510592615,4.208125430307249,4.243473529815674,7350800,0.0,0.0
2008-10-28 00:00:00-04:00,4.3714014760833395,4.86627721786499,4.125647054762959,4.86627721786499,10413200,0.0,0.0
2008-10-29 00:00:00-04:00,4.793897470263798,5.268574072105518,4.662604133361358,4.953806400299072,12296800,0.0,0.0
2008-10-30 00:00:00-04:00,5.127181000783998,5.297189344183792,4.9302409954303394,4.953806400299072,8937200,0.0,0.0
2008-10-31 00:00:00-04:00,4.686169490167151,4.864593956031635,4.4639804720991965,4.6104230880737305,18198800,0.0,0.0
2008-11-03 00:00:00-05:00,4.676068298733444,4.676068298733444,4.46566206299038,4.539724826812744,12913200,0.0,0.0
2008-11-04 00:00:00-05:00,4.630620640283687,4.713099849116695,4.573390116431485,4.671018600463867,10694800,0.0,0.0
2008-11-05 00:00:00-05:00,4.603689911337069,4.603689911337069,4.238424561446852,4.2552571296691895,9225600,0.0,0.0
2008-11-06 00:00:00-05:00,4.216542190085867,4.288922009796242,3.9606883692517214,4.007819175720215,12471200,0.0,0.0
2008-11-07 00:00:00-05:00,4.049901144402427,4.256941227065026,4.0330685729832885,4.224959373474121,11724800,0.0,0.0
2008-11-10 00:00:00-05:00,4.331002182469454,4.453879355686552,4.049899419009218,4.120595932006836,6611600,0.0,0.0
2008-11-11 00:00:00-05:00,4.0616824721532,4.097030892264303,3.8883079121154456,3.940488576889038,7261600,0.0,0.0
2008-11-12 00:00:00-05:00,3.6913678344689203,3.7570144912120567,3.5617574886977748,3.709883689880371,12023600,0.0,0.0
2008-11-13 00:00:00-05:00,3.671168912217258,4.191293294459515,3.5684908594986333,4.179510593414307,11899200,0.0,0.0
2008-11-14 00:00:00-05:00,4.097031696027675,4.398333365148106,3.9186072349548344,3.918607234954834,17737200,0.0,0.0
2008-11-17 00:00:00-05:00,3.9152398985162495,4.081881625311715,3.820977979744514,3.8293941020965576,10797200,0.0,0.0
2008-11-18 00:00:00-05:00,3.827711067447162,3.9202900247362233,3.613938206551221,3.7384986877441406,10996000,0.0,0.0
2008-11-19 00:00:00-05:00,3.7199844804949698,3.782264582786964,3.4186824211784135,3.460763692855835,14096000,0.0,0.0
2008-11-20 00:00:00-05:00,3.218375739626546,3.364818382564798,2.846377137930176,2.9456889629364014,34066000,0.0,0.0
2008-11-21 00:00:00-05:00,3.1426278799914185,3.1426278799914185,2.8564752409025864,3.0264835357666016,23882400,0.0,0.0
2008-11-24 00:00:00-05:00,3.0853974369636883,3.460762134218692,2.987768943483587,3.401848316192627,17435600,0.0,0.0
2008-11-25 00:00:00-05:00,3.4691793897480254,3.6442372751281864,3.336202445892283,3.479278802871704,13656400,0.0,0.0
2008-11-26 00:00:00-05:00,3.410265667601338,3.730083209276018,3.3345192641013455,3.703151226043701,15137600,0.0,0.0
2008-11-28 00:00:00-05:00,3.703150673643227,3.7873131889533003,3.5870063126200606,3.6779019832611084,3492400,0.0,0.0
2008-12-01 00:00:00-05:00,3.6442368148571833,3.6442368148571833,3.2150081191855193,3.257089376449585,16041200,0.0,0.0
2008-12-02 00:00:00-05:00,3.300853987517938,3.358084524208183,3.1224292220462244,3.1998589038848877,13370000,0.0,0.0
2008-12-03 00:00:00-05:00,3.1140135456153293,3.3244198662650137,3.0466835872183435,3.1729273796081543,17088000,0.0,0.0
2008-12-04 00:00:00-05:00,3.1072800544488786,3.5701739100028544,3.0315339798091285,3.396799325942993,14238800,0.0,0.0
2008-12-05 00:00:00-05:00,3.3934334116160536,3.6425544400790533,3.2032262223171055,3.5802743434906006,16196400,0.0,0.0
2008-12-08 00:00:00-05:00,3.7671151686419764,4.224959594087632,3.6644370876274484,4.208127021789551,19515600,0.0,0.0
2008-12-09 00:00:00-05:00,4.107130640489976,4.20812572202959,3.8462269741459476,3.9101903438568115,20840800,0.0,0.0
2008-12-10 00:00:00-05:00,3.8310774965161767,4.090297860556592,3.69810057651319,4.054949760437012,17691200,0.0,0.0
2008-12-11 00:00:00-05:00,4.019602057548195,4.164361703458956,3.794046785648354,3.8445441722869873,12814800,0.0,0.0
2008-12-12 00:00:00-05:00,3.723350121411922,4.120597007667577,3.723350121411922,4.061683177947998,11752800,0.0,0.0
2008-12-15 00:00:00-05:00,4.071782983036978,4.152578928667144,3.794046719274187,3.8916752338409424,9152400,0.0,0.0
2008-12-16 00:00:00-05:00,3.9556378948811113,4.359617870998497,3.948904740102818,4.324269771575928,13348800,0.0,0.0
2008-12-17 00:00:00-05:00,4.216540716330825,4.462295359659917,4.137428089513863,4.320902347564697,13346400,0.0,0.0
2008-12-18 00:00:00-05:00,4.337736512433463,4.384867319838123,4.012869122287704,4.105447769165039,12953600,0.0,0.0
2008-12-19 00:00:00-05:00,4.162679257910258,4.2384256742711885,4.056634596059575,4.140797138214111,9903600,0.0,0.0
2008-12-22 00:00:00-05:00,4.182876949592929,4.182876949592929,3.773847086092283,3.895040988922119,8427200,0.0,0.0
2008-12-23 00:00:00-05:00,3.9623721235459666,3.964055091642169,3.698101505855855,3.733449935913086,7179600,0.0,0.0
2008-12-24 00:00:00-05:00,3.6981013411732513,3.9371229320122074,3.6981013411732513,3.923656940460205,3049200,0.0,0.0
2008-12-26 00:00:00-05:00,3.943855400443204,3.943855400443204,3.8277110429055434,3.895040988922119,2639600,0.0,0.0
2008-12-29 00:00:00-05:00,3.903457825983749,3.903457825983749,3.615621836322525,3.694734811782837,8405200,0.0,0.0
2008-12-30 00:00:00-05:00,3.696417957918415,3.7856303503365356,3.6509704382474433,3.7267165184020996,6538400,0.0,0.0
2008-12-31 00:00:00-05:00,3.7149332732130578,3.7654309736561173,3.61225490459456,3.6459200382232666,10700000,0.0,0.0
2009-01-02 00:00:00-05:00,3.6577020305465613,3.9977185943622264,3.5415580162274494,3.903456687927246,13963600,0.0,0.0
2009-01-05 00:00:00-05:00,3.9118733828383108,4.122279655502083,3.8714754170134054,4.011185169219971,13637600,0.0,0.0
2009-01-06 00:00:00-05:00,4.048216210220659,4.129012455991216,3.8967237711143707,3.9590041637420654,13866000,0.0,0.0
2009-01-07 00:00:00-05:00,3.9421729740544236,3.9421729740544236,3.746915927364486,3.8058297634124756,11122800,0.0,0.0
2009-01-08 00:00:00-05:00,4.155946393930096,4.401700861285638,3.8714769134386584,4.305755615234375,42152000,0.0,0.0
2009-01-09 00:00:00-05:00,4.305753963994446,4.502694248646589,4.186243354865497,4.398332595825195,18159600,0.0,0.0
2009-01-12 00:00:00-05:00,4.374766721448198,4.388232708636723,4.201391855473288,4.287237644195557,14668400,0.0,0.0
2009-01-13 00:00:00-05:00,4.240108582736845,4.341103688460463,4.075149770931278,4.147529602050781,12873600,0.0,0.0
2009-01-14 00:00:00-05:00,4.113864589831296,4.113864589831296,3.876526278980892,3.9438562393188477,16432400,0.0,0.0
2009-01-15 00:00:00-05:00,3.9674206259793667,4.132379066694686,3.8192947512880484,4.011185169219971,23565200,0.0,0.0
2009-01-16 00:00:00-05:00,4.129011952115181,4.192975304446159,3.9186057231845046,4.154260635375977,15144800,0.0,0.0
2009-01-20 00:00:00-05:00,4.13742903357946,4.204758978260694,3.858009522361464,3.8798916339874268,13612400,0.0,0.0
2009-01-21 00:00:00-05:00,4.0347505579260226,4.113863521704929,3.8277108632472716,4.112180233001709,10744800,0.0,0.0
2009-01-22 00:00:00-05:00,4.071782954441299,4.208126151866501,3.906824165286677,4.095348358154297,14352800,0.0,0.0
2009-01-23 00:00:00-05:00,4.054949235228372,4.42021449442632,3.915239499464425,4.344468116760254,16519200,0.0,0.0
2009-01-26 00:00:00-05:00,4.3730836917472535,4.5498251452436955,4.324269605695116,4.470712184906006,17713600,0.0,0.0
2009-01-27 00:00:00-05:00,4.4841791894749266,4.583490993778109,4.374767972156631,4.438731670379639,10235600,0.0,0.0
2009-01-28 00:00:00-05:00,4.586856568057509,4.751815002442831,4.546458603782805,4.736665725708008,11984800,0.0,0.0
2009-01-29 00:00:00-05:00,4.654187308880113,4.6558705978128385,4.41011619261656,4.430315017700195,10453600,0.0,0.0
2009-01-30 00:00:00-05:00,4.445462554453345,4.529625041771363,4.157627001931841,4.171092987060547,15813200,0.0,0.0
2009-02-02 00:00:00-05:00,4.1256458493040595,4.3478348012085535,4.081881310132801,4.2855544090271,11117200,0.0,0.0
2009-02-03 00:00:00-05:00,4.287238589763975,4.356251829458132,4.204759359911313,4.312487602233887,11142800,0.0,0.0
2009-02-04 00:00:00-05:00,4.322587107450574,4.531310119918635,4.228325174316022,4.374767780303955,11842800,0.0,0.0
2009-02-05 00:00:00-05:00,4.362985135101045,4.620522566925127,4.336053153857884,4.563292026519775,11081600,0.0,0.0
2009-02-06 00:00:00-05:00,4.6238884747304025,4.766964814942891,4.544775825932683,4.714784145355225,9702400,0.0,0.0
2009-02-09 00:00:00-05:00,4.647454162207628,4.755182078233709,4.580123893636814,4.615472316741943,6362000,0.0,0.0
2009-02-10 00:00:00-05:00,4.571707679585884,4.701318026633741,4.3865500868110185,4.527943134307861,13442000,0.0,0.0
2009-02-11 00:00:00-05:00,4.558242186616408,4.570024888348201,4.386550564384301,4.462296962738037,8349200,0.0,0.0
2009-02-12 00:00:00-05:00,4.4319972981425035,4.558241049879628,4.32090282229819,4.543091773986816,10009200,0.0,0.0
2009-02-13 00:00:00-05:00,4.514477107313966,4.585173630471088,4.3613013606492865,4.418531894683838,14056800,0.0,0.0
2009-02-17 00:00:00-05:00,4.29733883313242,4.364668791914891,4.157629048263329,4.211493015289307,13674800,0.0,0.0
2009-02-18 00:00:00-05:00,4.243473264150086,4.2973375359715815,4.14416180558243,4.186243057250977,8056000,0.0,0.0
2009-02-19 00:00:00-05:00,4.73835043299256,4.78211498765669,4.430315582251,4.48249626159668,30934000,0.0,0.0
2009-02-20 00:00:00-05:00,4.400016288092867,4.554875332287913,4.307437647771116,4.490911960601807,21009200,0.0,0.0
2009-02-23 00:00:00-05:00,4.575073891295897,4.595272713006169,4.391599601979434,4.413481712341309,14442800,0.0,0.0
2009-02-24 00:00:00-05:00,4.4723955153703585,4.7080504678487625,4.428630973744379,4.605372428894043,16203600,0.0,0.0
2009-02-25 00:00:00-05:00,4.5700242039543735,4.894891542157678,4.522893404085373,4.7652812004089355,20710000,0.0,0.0
2009-02-26 00:00:00-05:00,4.8359787048589675,4.847761407222707,4.541409861547234,4.544776439666748,16187600,0.0,0.0
2009-02-27 00:00:00-05:00,4.453879927583909,4.639037515976936,4.411798672087971,4.531309604644775,12968800,0.0,0.0
2009-03-02 00:00:00-05:00,4.435364679048571,4.556558587100181,4.361301574711993,4.391600131988525,11168000,0.0,0.0
2009-03-03 00:00:00-05:00,4.458929869493442,4.51616040362351,4.317536822943215,4.37308406829834,9038000,0.0,0.0
2009-03-04 00:00:00-05:00,4.467346282418887,4.665969540668637,4.460613127365758,4.595273017883301,11398000,0.0,0.0
2009-03-05 00:00:00-05:00,4.489229038469924,4.527943722417747,3.7603815942079395,3.9489054679870605,60038400,0.0,0.0
2009-03-06 00:00:00-05:00,4.00613521918995,4.071782193203159,3.672851767324066,3.76711368560791,27643200,0.0,0.0
2009-03-09 00:00:00-04:00,3.7334494318760383,3.881575325546508,3.671169025923689,3.8546433448791504,18562000,0.0,0.0
2009-03-10 00:00:00-04:00,3.9522713270914904,4.273772084282605,3.9135566501857415,4.243473529815674,16247600,0.0,0.0
2009-03-11 00:00:00-04:00,4.230007749390424,4.398332774884033,4.149211814206573,4.251890182495117,13239600,0.0,0.0
2009-03-12 00:00:00-04:00,4.250207259902162,4.288921942048182,4.0431675377600165,4.275455951690674,12505200,0.0,0.0
2009-03-13 00:00:00-04:00,4.292288088065097,4.393283166112823,4.223274854294292,4.319220066070557,13562800,0.0,0.0
2009-03-16 00:00:00-04:00,4.376451589209767,4.376451589209767,4.083566021381508,4.108814716339111,10923600,0.0,0.0
2009-03-17 00:00:00-04:00,4.100397161491256,4.211491637398751,4.019600916332153,4.199708938598633,12678800,0.0,0.0
2009-03-18 00:00:00-04:00,4.174460726800135,4.339419504596634,4.0970313650433186,4.179510593414307,18758400,0.0,0.0
2009-03-19 00:00:00-04:00,4.228325510929105,4.354569301822769,4.078515994084856,4.278822898864746,14676000,0.0,0.0
2009-03-20 00:00:00-04:00,4.344468938601138,4.364668083484635,4.1239632389834116,4.182877063751221,14899200,0.0,0.0
2009-03-23 00:00:00-04:00,4.287240328457088,4.53636172900258,4.258625047633502,4.480814456939697,21946000,0.0,0.0
2009-03-24 00:00:00-04:00,4.420214600093707,4.699634078301258,4.342784932066905,4.553191184997559,25125200,0.0,0.0
2009-03-25 00:00:00-04:00,4.607056102652255,4.607056102652255,4.292288162784104,4.517843723297119,25804400,0.0,0.0
2009-03-26 00:00:00-04:00,4.745082249977482,4.788846792286262,4.341102279275384,4.411798477172852,43962800,0.0,0.0
2009-03-27 00:00:00-04:00,4.388233799477707,4.711417893394884,4.346152538921067,4.684485912322998,22048800,0.0,0.0
2009-03-30 00:00:00-04:00,4.575073507895961,4.608738314943399,4.430313906534052,4.556557655334473,13361600,0.0,0.0
2009-03-31 00:00:00-04:00,4.598639267104724,4.874692183485021,4.571707290923937,4.716466903686523,21632000,0.0,0.0
2009-04-01 00:00:00-04:00,4.803997110261925,4.803997110261925,4.642404894332844,4.746766567230225,16029200,0.0,0.0
2009-04-02 00:00:00-04:00,4.832612525364372,5.135597838967066,4.7972644153574135,5.066584587097168,17236400,0.0,0.0
2009-04-03 00:00:00-04:00,5.058167627562068,5.266890972233837,4.908358435696342,5.012720108032227,28170800,0.0,0.0
2009-04-06 00:00:00-04:00,4.8342951687709155,4.940340126734888,4.713101252152349,4.817462921142578,24378400,0.0,0.0
2009-04-07 00:00:00-04:00,4.733300067630551,4.970638338396291,4.635671561365598,4.923507213592529,15189200,0.0,0.0
2009-04-08 00:00:00-04:00,4.938656252687262,5.10698127746582,4.92855684109581,5.10698127746582,10800000,0.0,0.0
2009-04-09 00:00:00-04:00,5.219760024985666,5.4638311635482095,5.086783076642044,5.457098007202148,13712000,0.0,0.0
2009-04-13 00:00:00-04:00,5.433531386573447,5.524427050583758,5.357785320952681,5.435214996337891,15403200,0.0,0.0
2009-04-14 00:00:00-04:00,5.394817157390176,5.433531837770376,5.280356405099307,5.300555229187012,12311200,0.0,0.0
2009-04-15 00:00:00-04:00,5.300554170474752,5.3931331123913475,5.234907523719942,5.369567394256592,8244400,0.0,0.0
2009-04-16 00:00:00-04:00,5.473930304957482,5.473930304957482,4.938656633516925,4.999253749847412,36771600,0.0,0.0
2009-04-17 00:00:00-04:00,5.0918314271645215,5.140645832969104,4.68953476590449,4.852809906005859,34494400,0.0,0.0
2009-04-20 00:00:00-04:00,4.766965279681519,4.8107298304281585,4.682802756181338,4.780431270599365,11553600,0.0,0.0
2009-04-21 00:00:00-04:00,4.778747364745143,5.0497507581711005,4.719833862743419,5.016085624694824,12638400,0.0,0.0
2009-04-22 00:00:00-04:00,4.970639208464841,5.192828239473639,4.859544692960443,5.026186466217041,16529200,0.0,0.0
2009-04-23 00:00:00-04:00,5.026185131564042,5.155795151199483,4.989153422192922,5.133913040161133,12307200,0.0,0.0
2009-04-24 00:00:00-04:00,5.1877777637722104,5.332537403207302,5.066583848628241,5.270256996154785,10360000,0.0,0.0
2009-04-27 00:00:00-04:00,5.169262208523095,5.2500584777300965,5.069950722911482,5.130547523498535,9435200,0.0,0.0
2009-04-28 00:00:00-04:00,5.066583380535382,5.147379316500099,4.935289743801835,4.994203567504883,9591600,0.0,0.0
2009-04-29 00:00:00-04:00,5.041334995768853,5.187777598435476,5.007669859885626,5.0649003982543945,11000800,0.0,0.0
2009-04-30 00:00:00-04:00,5.175994841051961,5.23154208991863,5.04133494108868,5.076683044433594,13025600,0.0,0.0
2009-05-01 00:00:00-04:00,5.06658338947235,5.074999512421412,4.884792372703821,4.938656330108643,10718000,0.0,0.0
2009-05-04 00:00:00-04:00,4.987470421111321,5.098565234576905,4.8864756615045355,4.938656330108643,14536000,0.0,0.0
2009-05-05 00:00:00-04:00,4.963905886239859,4.984105034318787,4.803997274921155,4.896575927734375,13023600,0.0,0.0
2009-05-06 00:00:00-04:00,4.898258246206071,4.898258246206071,4.5481422103008295,4.630621433258057,27962400,0.0,0.0
2009-05-07 00:00:00-04:00,4.659236224508625,4.71141688655244,4.362984174973192,4.52962589263916,23629600,0.0,0.0
2009-05-08 00:00:00-04:00,4.583490180541188,4.635671167479131,4.357934629877896,4.398332595825195,19250400,0.0,0.0
2009-05-11 00:00:00-04:00,4.408431901072313,4.522892954029435,4.250206308981323,4.487544536590576,15956400,0.0,0.0
2009-05-12 00:00:00-04:00,4.53635954029721,4.544775663103376,4.302387537842601,4.418531894683838,12664400,0.0,0.0
2009-05-13 00:00:00-04:00,4.339419210101903,4.362984610593055,4.224958143051446,4.319220066070557,13865600,0.0,0.0
2009-05-14 00:00:00-04:00,4.320903453480341,4.524576581928605,4.253573506929449,4.371400833129883,19002000,0.0,0.0
2009-05-15 00:00:00-04:00,4.3579355045008965,4.575074976233098,4.356252215450117,4.455564022064209,16987200,0.0,0.0
2009-05-18 00:00:00-04:00,4.517843033622425,4.517843033622425,4.3057534947232385,4.423581123352051,17980000,0.0,0.0
2009-05-19 00:00:00-04:00,4.405066131430512,4.416848832385106,4.3158537482600625,4.346152305603027,15981600,0.0,0.0
2009-05-20 00:00:00-04:00,4.369718206801796,4.5666585309792,4.3528859584031165,4.455564022064209,22625600,0.0,0.0
2009-05-21 00:00:00-04:00,3.937121988886039,3.9707871202289406,3.6779016333418473,3.76711368560791,93280800,0.0,0.0
2009-05-22 00:00:00-04:00,3.8630599120041382,3.916923875047017,3.767114366647649,3.795729637145996,29644400,0.0,0.0
2009-05-26 00:00:00-04:00,3.785630187290136,3.9792039229764793,3.74859879332421,3.9320731163024902,26845200,0.0,0.0
2009-05-27 00:00:00-04:00,3.938805422107102,3.938805422107102,3.699783879753317,3.704833745956421,31670000,0.0,0.0
2009-05-28 00:00:00-04:00,3.757014432564604,3.975837153383385,3.757014432564604,3.9606878757476807,28178400,0.0,0.0
2009-05-29 00:00:00-04:00,3.9893026855837603,4.199708938598633,3.9741534096823323,4.199708938598633,28922800,0.0,0.0
2009-06-01 00:00:00-04:00,4.236741202998192,4.460613489834497,4.208125933806129,4.342785835266113,22536000,0.0,0.0
2009-06-02 00:00:00-04:00,4.3040709319997,4.346152189169904,4.026334698887259,4.093664646148682,28647600,0.0,0.0
2009-06-03 00:00:00-04:00,4.113863955234718,4.14584548080273,4.033067694238068,4.068416118621826,17809600,0.0,0.0
2009-06-04 00:00:00-04:00,4.100398376622104,4.122280492156333,3.930390035278501,4.1155476570129395,26048400,0.0,0.0
2009-06-05 00:00:00-04:00,4.15594626577695,4.2030770821427,3.967422037150125,4.0212860107421875,22467600,0.0,0.0
2009-06-08 00:00:00-04:00,3.955638582754511,4.120597050854586,3.9404893029234276,4.095348358154297,15417600,0.0,0.0
2009-06-09 00:00:00-04:00,4.113865066396757,4.236742298379904,4.113865066396757,4.208127021789551,13499200,0.0,0.0
2009-06-10 00:00:00-04:00,4.236740323549643,4.26367229825119,4.120595981990184,4.199708938598633,17362000,0.0,0.0
2009-06-11 00:00:00-04:00,4.201393895276209,4.290606304372405,4.120597932918117,4.142480373382568,15526400,0.0,0.0
2009-06-12 00:00:00-04:00,4.123962829793576,4.145844940279527,3.9606876823160566,4.059999465942383,25776000,0.0,0.0
2009-06-15 00:00:00-04:00,4.026334904259894,4.026334904259894,3.9051409930075534,3.9842536449432373,17307600,0.0,0.0
2009-06-16 00:00:00-04:00,3.9909866151870173,3.9909866151870173,3.8378108517504694,3.8697926998138428,17450000,0.0,0.0
2009-06-17 00:00:00-04:00,3.856326333098426,3.9792035254434857,3.817611654039765,3.9118735790252686,13238800,0.0,0.0
2009-06-18 00:00:00-04:00,3.91355715062935,3.980887101913142,3.8192952188320413,3.837810754776001,13021200,0.0,0.0
2009-06-19 00:00:00-04:00,3.864742726995782,3.9101905644102604,3.8125620549946397,3.8630597591400146,16404000,0.0,0.0
2009-06-22 00:00:00-04:00,3.8512771101110035,3.8512771101110035,3.693051789858903,3.696418046951294,16922000,0.0,0.0
2009-06-23 00:00:00-04:00,3.617303644828827,3.703149419907763,3.4405625509368107,3.67958402633667,53730400,0.0,0.0
2009-06-24 00:00:00-04:00,3.713249953114009,3.7889963426126094,3.6492865850242504,3.6745352745056152,17768400,0.0,0.0
2009-06-25 00:00:00-04:00,3.6442367627165684,3.8091952117784476,3.637503928598996,3.7384986877441406,16520800,0.0,0.0
2009-06-26 00:00:00-04:00,3.7233486728765057,3.792361888510468,3.682950395430579,3.731764793395996,11630000,0.0,0.0
2009-06-29 00:00:00-04:00,3.740180913915487,3.822660115013286,3.65938500113247,3.731764793395996,13016800,0.0,0.0
2009-06-30 00:00:00-04:00,3.741865134949022,3.8108783677856186,3.6711686133780574,3.704833745956421,14904800,0.0,0.0
2009-07-01 00:00:00-04:00,3.746915702801923,3.7974130900711422,3.7199837201177313,3.780580520629883,14216800,0.0,0.0
2009-07-02 00:00:00-04:00,3.7384983832009357,3.7384983832009357,3.5146261288383234,3.5466079711914062,23488000,0.0,0.0
2009-07-06 00:00:00-04:00,3.486010940402784,3.5870060145946265,3.4792781066857223,3.5415585041046143,13345600,0.0,0.0
2009-07-07 00:00:00-04:00,3.5432419479239674,3.5567079382222926,3.432147447699151,3.443930149078369,12082400,0.0,0.0
2009-07-08 00:00:00-04:00,3.4439305943842067,3.536509570578522,3.4035326182657073,3.5247268676757812,15794400,0.0,0.0
2009-07-09 00:00:00-04:00,3.538192767473827,3.5684913290364553,3.4186818103161887,3.4826455116271973,13632400,0.0,0.0
2009-07-10 00:00:00-04:00,3.4523473363296397,3.504528019828742,3.408582778181985,3.4405646324157715,11711600,0.0,0.0
2009-07-13 00:00:00-04:00,3.4472963157544303,3.541558557654497,3.369866961037763,3.5398752689361572,12709600,0.0,0.0
2009-07-14 00:00:00-04:00,3.5381925123123583,3.647603727022407,3.472545526642694,3.6408705711364746,16020800,0.0,0.0
2009-07-15 00:00:00-04:00,3.679585280179046,3.6964175264344328,3.5937394758475993,3.6425535678863525,14714400,0.0,0.0
2009-07-16 00:00:00-04:00,3.6055230065546495,3.741866223144289,3.551659035608352,3.728400230407715,17691200,0.0,0.0
2009-07-17 00:00:00-04:00,3.6745359311052166,3.7317664753851894,3.6072059734389437,3.696418046951294,17236400,0.0,0.0
2009-07-20 00:00:00-04:00,3.7132493911761526,3.790679057729767,3.704833269640838,3.760380506515503,13197200,0.0,0.0
2009-07-21 00:00:00-04:00,3.7755310532318904,3.8647431273373285,3.704834516948668,3.8580102920532227,19525600,0.0,0.0
2009-07-22 00:00:00-04:00,3.839494420037672,4.004453218170411,3.8243451393820678,3.9758379459381104,20105200,0.0,0.0
2009-07-23 00:00:00-04:00,3.977520926958182,4.073466478442013,3.8950416881496106,4.022968769073486,23842400,0.0,0.0
2009-07-24 00:00:00-04:00,3.9489052808897616,4.081882216481309,3.92702316697262,4.065049648284912,21429600,0.0,0.0
2009-07-27 00:00:00-04:00,4.046533675331837,4.058316375480829,3.8967241877181524,3.9606878757476807,22301200,0.0,0.0
2009-07-28 00:00:00-04:00,3.925339851972197,3.957321699227448,3.8209785077459526,3.837810754776001,23062800,0.0,0.0
2009-07-29 00:00:00-04:00,3.8142448099317603,3.852959486285202,3.6779016378301477,3.6812682151794434,27248400,0.0,0.0
2009-07-30 00:00:00-04:00,3.7182994474149553,3.810878073268939,3.6122545127267465,3.6156210899353027,24278400,0.0,0.0
2009-07-31 00:00:00-04:00,3.6173045058297313,3.7603808316833844,3.6173045058297313,3.6846344470977783,19539600,0.0,0.0
2009-08-03 00:00:00-04:00,3.70988346709221,3.8681087492817503,3.70988346709221,3.847909927368164,17851600,0.0,0.0
2009-08-04 00:00:00-04:00,3.9388058574426785,4.139112744208365,3.8883084740484204,4.11049747467041,34184000,0.0,0.0
2009-08-05 00:00:00-04:00,4.1121807750239165,4.182877304605155,4.036434378667398,4.065049648284912,21148000,0.0,0.0
2009-08-06 00:00:00-04:00,4.122278531097374,4.181192335584627,4.059998471167104,4.127328395843506,16098000,0.0,0.0
2009-08-07 00:00:00-04:00,4.147529203037668,4.2687234466683535,4.098715104617744,4.235058307647705,14760800,0.0,0.0
2009-08-10 00:00:00-04:00,4.261990401151314,4.29397225194623,4.01960222864826,4.066733360290527,18084000,0.0,0.0
2009-08-11 00:00:00-04:00,4.065050505816031,4.184561476272464,4.048217934068767,4.157629489898682,15786400,0.0,0.0
2009-08-12 00:00:00-04:00,4.142479938513555,4.36466897220067,4.129013946200838,4.315854549407959,23210000,0.0,0.0
2009-08-13 00:00:00-04:00,4.3444686883360175,4.453879887428115,4.251890055501436,4.431997776031494,26032400,0.0,0.0
2009-08-14 00:00:00-04:00,4.346152180874775,4.487545230381155,4.336052769068465,4.45051383972168,31286800,0.0,0.0
2009-08-17 00:00:00-04:00,4.251889973564176,4.349518470710984,4.213175296656104,4.2232747077941895,19117600,0.0,0.0
2009-08-18 00:00:00-04:00,4.243472776311868,4.255255795110218,4.056632258700126,4.130695343017578,29814000,0.0,0.0
2009-08-19 00:00:00-04:00,4.078514935590873,4.27713849975034,4.0650489475658835,4.238423824310303,26332000,0.0,0.0
2009-08-20 00:00:00-04:00,3.911873311486522,4.056632927176248,3.873158635075614,3.940488576889038,67452800,0.0,0.0
2009-08-21 00:00:00-04:00,3.974154497873313,4.011185892964149,3.8748426935726785,3.8933582305908203,29613600,0.0,0.0
2009-08-24 00:00:00-04:00,3.906823349963072,3.9135565045070835,3.7536476156860776,3.797412157058716,29498400,0.0,0.0
2009-08-25 00:00:00-04:00,3.815927582596884,3.8445428440874205,3.7570137711687854,3.775529623031616,27330800,0.0,0.0
2009-08-26 00:00:00-04:00,3.7772133355356394,3.8613758410089103,3.7132496515854454,3.797412157058716,20362800,0.0,0.0
2009-08-27 00:00:00-04:00,3.7873133095563802,3.916923664314285,3.7536481739385126,3.874842405319214,20830400,0.0,0.0
2009-08-28 00:00:00-04:00,3.910190494772814,3.967421032485622,3.874842391449652,3.9505884647369385,21142000,0.0,0.0
2009-08-31 00:00:00-04:00,4.091980777874675,4.113863208294963,3.9842528775116217,4.006134986877441,30459600,0.0,0.0
2009-09-01 00:00:00-04:00,3.980887188357224,4.070099576404559,3.918607102462768,3.925339937210083,17736000,0.0,0.0
2009-09-02 00:00:00-04:00,3.920290518068318,3.992670018949423,3.8613766871168864,3.9489054679870605,17472400,0.0,0.0
2009-09-03 00:00:00-04:00,3.9337564319305423,4.039801068720455,3.8933581387153393,4.0313849449157715,11936000,0.0,0.0
2009-09-04 00:00:00-04:00,4.0263351279795305,4.063366522656174,3.945539182655284,4.049900531768799,12266800,0.0,0.0
2009-09-08 00:00:00-04:00,4.115546542101448,4.213175033142059,4.08524798952773,4.196342468261719,18980000,0.0,0.0
